product_id,product_name,aisle_id,department_id
2116,Organic Maple & Onion Baked Beans,59,15
2120,Sauvignon Blanc,62,5
2124,Cheese Ravioli,12,9
2132,Rosemary Olive Oil Bread,112,3
2135,5-Lettuce Mix,123,4
2151,Classic Vanilla Ice Cream Sandwiches,37,1
2164,"Waffles, Sweet Belgian, Vanilla",52,1
2180,Angel Hair Pasta,131,9
2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,129,1
2198,Cold Brew Baridi Black,100,21
2210,Large Brown Grade AA Eggs,86,16
2228,Organic Frozen Mango Chunks,116,1
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,20
2235,Peach Mango Green Tea Drink Mix,90,7
2240,Eggo Nutri-Grain Blueberry Waffles,52,1
2243,Mango Peach Goat Milk Yogurt Baby Food,120,16
2258,Walnut Chocolate Chip Cookie Dough,105,13
2272,Peppermint,20,11
2295,Yellow Bell Pepper,83,4
2309,Organic Ground Flaxseed,47,11
2314,Whole Milk Ricotta Cheese,108,16
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1
2326,Organic Blueberry Waffles,52,1
2344,Organic SprouTofu Savory Baked Tofu,14,20
2361,Mint Chip,37,1
2380,Cayenne Pepper,104,13
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1
2390,Pita Crisps Simply Naked,107,19
2397,Caramel Sea Salt Macaroons,8,3
2425,Light Tuna Chunk In Water,95,15
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
2435,Teriyaki Meal Bowls,38,1
2447,3 lb Clementines,123,4
2450,Taco Seasoning,30,6
2452,Naturals Chicken Nuggets,129,1
2456,Clump & Seal Multi-Cat Cat Litter,41,8
2462,Rainbow Trout Fillet,39,12
2466,Mild Sweet Mango Chutney,76,6
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2481,Natural Deli Style Sliced Swiss Cheese,21,16
2494,Copper Coated Scrubbing Pads,114,17
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,7
2510,Small Household Gloves,114,17
2512,99% Fat Free Chicken Broth,69,15
2541,100% Non-Pareil Capers,110,13
2547,Disinfecting Bathroom Cleaner - Lemongrass Citrus,114,17
2582,Soda Ginger Ale,77,7
2584,Donut Sticks,8,3
2588,Wild Wonders Medley Tomato,83,4
2593,Organic Evaporated Milk,17,13
2604,Lemon Zest Sorbetto,37,1
2611,Gluten Free SpongeBob Spinach Littles,92,18
2633,Advance Powder Infant Formula,92,18
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2651,Mayonnaise,72,13
2658,Unsweetened Coconut Milk,66,6
2661,Key Lime Pie Fruit & Nut Food Bar,3,19
2668,Whips! Strawberry Mist Yogurt Mousse,120,16
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,3
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2729,Diced Jalapenos,81,15
2732,Gluten Free Pretzel Sticks,107,19
2745,Strawberry Explosion/Banana Split Smoothie,120,16
2748,Organic Reduced Fat Omega-3 Milk,84,16
2751,Authentic Chunky Style Refried Beans,30,6
2763,Uncured Hickory Smoked Bacon,106,12
2770,Brownberry Natural Wheat Bread,112,3
2780,Diced Red Onions,83,4
2797,The Original Mild Picante Sauce,51,13
2809,Vegan Oatmeal Chocolate Chip Cookies,61,19
2825,Organic Original Hommus,67,20
2832,Organic Quinoa Hot Cereal Flakes,121,14
2838,Poppy Seed Dressing,89,13
2841,8 Hot Dog Buns,43,3
2846,Organic Green Onions,83,4
2855,Organic Good Seed Bread,112,3
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
2915,Cleansing Towelettes Night Calming Makeup Remover,73,11
2921,Gourmet Chicken Tamales,38,1
2922,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",54,17
2948,Treatment Shampoo Normalizing Tea Tree,22,11
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2966,Pure Coconut Water,98,7
2974,Regular,77,7
2979,Beyond Beef Beefy Crumble,42,1
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3008,Clara Beer,27,5
3044,Original 100% Pure No Pulp Orange Juice,31,7
3066,Organic Balance Milk Protein Shake Dark Chocolate,91,16
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1
3142,Organic Short Grain Brown Rice,63,9
3169,Brown & Serve Original Breakfast Sausage Links,52,1
3172,Organic California Veggie Burger,42,1
3212,"Vinegar, Red Wine",19,13
3231,Steamfresh Edamame Pods Frozen Vegetables,116,1
3243,Red Onions,83,4
3272,"Pancake Batter, Original",52,1
3283,Peanut Butter Creme Cookies,61,19
3285,Strawberry Squeeze Fruit Spread,88,13
3298,Mozzarella String Cheese,21,16
3308,Original English Muffins,93,3
3318,Cinnamon Swirl Raisin Bread,112,3
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19
3339,Organic Russet Potato Bag,123,4
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3382,Organic Eggplant,83,4
3389,Diet Dr.Pepper Soda Pack,77,7
3391,Invigorating Clean Rosemary + Mint Shampoo,22,11
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
3431,Squeezed Lemonade,64,7
3439,"Thick Sliced Canadian, Bacon Natural Hickory Smoked",106,12
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15
3473,Clementine Dish Soap,74,17
3479,Classic Whipped Cream,53,16
3480,Organic Sweet Corn,116,1
3481,Pineapple,24,4
3512,Black Beans Reduced Sodium,59,15
3529,Fully Cooked Original Bacon,106,12
3550,Organic Diced Fire Roasted Tomatoes,81,15
3561,Flat Fillets of Anchovies,95,15
3583,Unsweetened Coconut Milk Beverage,84,16
3594,Milk Whole,84,16
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3661,S'mores Luna Bar,3,19
3689,Beef Broth,69,15
3696,Original Baked Snack Crackers,78,19
3697,Spinach Hummus,67,20
3712,Grilled Marinated Artichoke Hearts,81,15
3717,Cheese Enchilada Meal,38,1
3721,Unsweetened Green Tea,94,7
3737,Kids Mixed Berry Twisted Fruit,50,19
3741,Ibuprofen Infants' Berry Pain Reliever/Fever Reducer,6,2
3765,Original Whole Fat Lactose Free Milk,91,16
3782,"Bread, Jewish Rye",112,3
3793,Honey Grahams Graham Style Crackers,29,13
3796,Ranchero Braised Beef,38,1
3798,Pink Lady Apples,24,4
3808,Olive Oil Cooking Spray,19,13
3829,Organic Spicy Ginger Herbal Tea,94,7
3835,"Coconut Water, Pure Organic",98,7
3843,Organic Brussels Sprouts,83,4
3849,Organic Sprouted English Muffin,93,3
3856,Deli Fresh Smoked Turkey Breast,96,20
3868,White Beauty Bar,127,11
3880,Corn Maize Tortillas,128,3
3887,"Raw Honey, Organic",29,13
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3899,Chocolate Fudge Bite-lettes,45,19
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
3952,Organic Broccoli Crowns,83,4
3953,Kids Soft & Chewy Candy,45,19
3957,100% Raw Coconut Water,31,7
3990,Natural Sharp Cheddar Sliced Cheese,21,16
3999,Bosc Pear,24,4
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4013,Organic Black Currant Probiotic Elixir,31,7
4020,Gentle Skin Cleanser,73,11
4063,Turkey Ham,7,12
4081,On the Go Natural Lemonade Drink Mix,90,7
4086,Mint,16,4
4091,Kosher Whole Dill Pickles,110,13
4097,Whole Grain Loaf,112,3
4130,Peanut Butter Cacao Chia Protein Bar,3,19
4137,Whole Grain Oat Cereal,121,14
4142,Trilogy Kombucha,31,7
4149,Frozen Organic Blueberries,24,4
4162,Organic Thai Coconut Curry Hummus,67,20
4163,Spanish Rice Pilaf Mix,4,9
4168,Rutabaga Organic,83,4
4189,"Yogurt, Goat Milk, and Fruit, Banana & Natural Vanilla Bean with Pear, 2+",120,16
4193,"Ravioli, Spinach & Cheese",12,9
4210,Whole Milk,84,16
4249,Organic Sliced Jalapeños,81,15
4269,Mild Cheddar Cheese,21,16
4274,Vegan Cheddar Style Cheese Slices,21,16
4302,Artichoke Hearts,116,1
4304,Chopped Curly Kale,116,1
4305,Black Tea Variety Pack,94,7
4313,Star Wars Italian Sweet Creme Creamer,53,16
4317,Solid White Albacore Tuna In Water,95,15
4347,Extralean Ground Turkey Breast,49,12
4350,Mushroom And Ricotta Ravioli,2,16
4357,Organic Chocolate Almondmilk Pudding,71,16
4366,Multi-Grain Sea Salt Crackers,78,19
4367,Garlic & Fine Herbs Gournay Cheese,21,16
4374,Ultra Soft Bathroom Tissue Double Rolls,54,17
4377,Bag of Oranges,24,4
4396,Oven Roasted Sea Salt Almonds,117,19
4410,Organic Flax Plus Multibran Flakes,121,14
4421,Organic Beef Uncured Hot Dogs,106,12
4447,Berries 'n Cherries Fruit Snacks,50,19
4451,Organic Skim Milk with DHA Omega-3,84,16
4455,Raspberry Cereal,48,14
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4470,Cherry Liquid Drink Mix,90,7
4471,Mozzarella Finely Shredded Shredded Cheese,21,16
4472,Toasted Coconut Almondmilk Blend,91,16
4478,Chocolate Fudge Brownie Frozen Yogurt,37,1
4485,Cinnamon Raisin Granola,57,14
4486,Organic Dark Salted Burnt Caramel Chocolate Bar,45,19
4487,Vegetarian Organic Golden Corn,81,15
4493,Italian Sparkling Pomegranate And Orange Soda,115,7
4540,Almond Squirt + Mop Wood Floor Cleaner,114,17
4541,Rainier Cherries,24,4
4557,Mango Peach Salsa,67,20
4562,English Seedless Cucumber,83,4
4565,Baked Snack Crackers Original,78,19
4589,Fresh Fettuccini,131,9
4600,All Natural French Toast Sticks,52,1
4605,Yellow Onions,83,4
4620,Ginger Root,16,4
4638,Lunchables Uploaded 6-inch Turkey & Cheddar Sub Sandwich,13,20
4645,Queso Blanco Medium Dip,51,13
4652,Semi-Sweet Baking Chocolate Bar,17,13
4656,Raspberry Preserves,88,13
4659,Organic Sloppy Joe Seasoning,104,13
4671,Red Cabbage,83,4
4674,Cherry Limeade,77,7
4681,On the Go Raspberry Lemonade,90,7
4724,Broccoli Florettes,32,4
4736,Extra Fresh Body and Face Wash,127,11
4778,Wheat Thins Reduced Fat Crackers,78,19
4781,Original Coconut Milk Creamer,91,16
4792,Panda Puffs Peanut Butter Cereal,121,14
4793,Wild Berry Smoothie,120,16
4796,Baby Portabella Mushrooms,83,4
4799,Shredded Parmesan,21,16
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18
4817,Cinnamon Apple Sauce,99,15
4837,Fresh Squeezed Orange Juice,31,7
4853,Broccoli Rabe,83,4
4855,Diced Butternut Squash,123,4
4878,Spicy Ranch Salad Dressing & Seasoning Mix,89,13
4879,"Milk, Fat Free",84,16
4889,Mini Peeled Carrots,83,4
4913,Table Water Crackers,78,19
4920,Seedless Red Grapes,123,4
4931,Sesame Sticks,117,19
4932,Vanilla Bean Ice Cream,37,1
4942,Vanilla Almond Breeze,91,16
4943,Birthday Cake Ice Cream,37,1
4945,Large Pineapple Chunks,123,4
4947,Lafayette Butter Lettuce & Radicchio Salad Blend,123,4
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
4983,Sweets Medley Sea Salt Sweet Potato Chips,107,19
5015,Organic Cottage Cheese Classic,108,16
5020,Organic  Sweet & Salty Peanut Pretzel Granola Bars,3,19
5024,Dark Red Kidney Beans No Salt Added,59,15
5025,Green Onions,83,4
5031,Medium Salsa Roja,67,20
5047,Easy Open TabsBags,85,17
5063,Maple & Pecan Granola Gluten Free,57,14
5067,Original Syrup,29,13
5068,Cauliflower Florets,32,4
5073,Kombucha  Bilberry No. 9,31,7
5077,100% Whole Wheat Bread,112,3
5097,Mexican Style Taco Shredded Cheese,21,16
5111,Whole Cranberries Dipped in Dark Chocolate,117,19
5115,Organic Medium Brown Eggs,86,16
5120,Organic Vanilla Soymilk,91,16
5130,Organic Herb Blend,123,4
5132,Made Good Chocolate Chip Granola Bars,3,19
5134,Organic Thompson Seedless Raisins,117,19
5157,Orange 100% Juice,98,7
5160,Soda Bottles,77,7
5188,Fruit Juicy Red Punch,98,7
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5212,Watermelon Chunks,123,4
5240,Spaghetti  No 12,131,9
5241,Gluten Free Uncured Bacon Breakfast Burrito,52,1
5250,Blueberry Muffin Bar,3,19
5251,Shaved Brussel Sprouts,123,4
5258,Sparkling Water,115,7
5262,Brown Extra Large Grade AA Eggs,86,16
5266,Fish Sauce,5,13
5271,Diced Peaches Fruit Bowl,99,15
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
5337,Monterey Jack Cheese,21,16
5351,Smoked Whitefish Salad,1,20
5373,Organic No Salt Added Diced Tomatoes,81,15
5385,Country White Bread,112,3
5386,Strawberry,120,16
5390,Boneless Beef Chuck Roast,122,12
5404,Dark Red Kidney Beans Reduced Sodium,59,15
5428,1 Liter,115,7
5436,Diced Green Chiles,81,15
5438,Prosciutto,96,20
5445,Protein Zone Protein Juice Smoothie,31,7
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5451,Organic Zucchini Spirals,83,4
5456,Green Tea With Ginseng and Honey,96,20
5460,Butter,36,16
5463,Original Oat Bar,3,19
5467,Spinach & Cheese Enchilada Verde Meal,38,1
5470,Tequila Reposado,124,5
5479,Italian Sparkling Mineral Water,115,7
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
5496,Cold Brew Coffee Can,26,7
5514,Organic Homogenized Whole Milk,84,16
5537,Dairy Free Coconut Milk Frozen Dessert Minis,37,1
5539,Organic SprouTofu Silken Tofu,14,20
5547,Roasted Sesame Seaweed Snacks,66,6
5550,YoBaby Peach Pear Yogurt,120,16
5575,Cheddar Puffs,107,19
5578,Okra,83,4
5586,Original Glass Cleaner,114,17
5612,Reduced Fat Milk,84,16
5618,Cauliflower,83,4
5621,Sea Salt Fine Crystals,104,13
5623,"Dentastix® Original, Treats for Toy/Small Dogs",40,8
5646,Organic Turkey Bacon,106,12
5649,La Vodka Cooking Sauce,9,9
5652,Organic Red Potatoes,83,4
5653,Chicken Curry Salad,1,20
5684,Gluten Free Multi Seed Rice Thin Crackers,78,19
5692,Cinnamon & Spice Instant Oatmeal,130,14
5699,Gluten Free Mushroom Risotto Bowl,38,1
5707,Dark Chocolate Cinnamon Pecan Bar,3,19
5708,Original Turkey Jerky,23,19
5744,Unsalted Chicken Stock,69,15
5750,Total Plain Greek Strained Yogurt,120,16
5757,"Nuts & Spices, Dark Chocolate Mocha Almond",3,19
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
5769,Organic Chicken Stock,69,15
5770,97% Fat Free Beef Franks,106,12
5782,Grade A Large White Eggs,86,16
5785,Organic Reduced Fat 2% Milk,84,16
5794,House Blend Deep Roast Ground Coffee,26,7
5818,White Onion,83,4
5819,Baby Carrots,123,4
5820,"Black Tea, Organic, Masala Chai, Bags",94,7
5845,Lighty Salted Potato Chips,107,19
5856,Dish Soap Lime Zest,74,17
5876,Organic Lemon,24,4
5878,Organic Ground Cardamom,104,13
5883,Organic Strawberry Lemonade,98,7
5896,Tropical Flavor Dairy-Free Probiotic Kefir,70,11
5918,Single Serve Cheese Pizza,79,1
5959,Four Cheese Thin Crust Pizza,79,1
5973,Spicy Avocado Hummus,67,20
5976,Veggie Lover's Salad Blend,123,4
5989,Sliced Tamed Jalapeno Peppers,110,13
5991,Bok Choy,83,4
5994,Traditional Refried Beans,59,15
6025,Spring Roll Wrappers,66,6
6036,Cinnamon French Toast Sticks,52,1
6046,Boneless Skinless Chicken Breast,35,12
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19
6087,Fresh Goat Cheese,21,16
6089,Super Chunk Extra Crunchy Natural Peanut Butter Spread,88,13
6104,Whole Milk Plain Yogurt,120,16
6111,Mediterranee Strawberry Yogurt,120,16
6128,Original Fresh Stack Crackers,78,19
6141,Low Sodium Beef Broth,69,15
6166,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,78,19
6177,Dijon Mustard Squeeze Bottle,72,13
6182,Natural Artesian Bottled Water,115,7
6184,Clementines,32,4
6187,Raisin Bran Cereal,121,14
6195,Eggo Mini Homestyle Waffles,52,1
6236,BBQ Ranch Chopped Salad,123,4
6263,Vinter's Collection Chardonnay,62,5
6265,Fruit Gushers Fruit Flavored Snacks Variety Pack,50,19
6274,Squeeze Pouch Sour Cream,53,16
6278,Coconut Cream,76,6
6283,Greek Yogurt Dressing Cucumber Dill,51,13
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
6296,Farmhouse-Style Sausage Scramble,52,1
6297,Cheese Puffs Original,107,19
6300,Light & Lean Pasta & Veggie Bowl,38,1
6328,Casera Medium Salsa,51,13
6336,Organic Soft White Bread,112,3
6337,Chewable Vanilla Twist Lactase Enzyme Supplement,70,11
6340,Frosted Flakes Cereal,121,14
6341,Brown Eggs,86,16
6347,Unsweetened Almond Milk,91,16
6348,Mini Original Babybel Cheese,21,16
6358,Natural Artichoke Hearts Quartered,81,15
6361,Soft Potato Bread,112,3
6377,Raspberry Chocolate Chip Gelato,37,1
6391,Organic Cake Mix Vanilla,105,13
6393,Protein Plus Mango Protein Shake,31,7
6400,Almond Acai Lite Bar,3,19
6444,Liquid Cane Sugar,29,13
6448,Smartfood White Cheddar Cheese Popcorn,23,19
6452,Organic Berry Strawberry Flax Plus Chewy Yogurt Granola Bars,3,19
6474,Organic Sparkling Cider,77,7
6478,Better Than Cream Cheese - Plain Imitation Cream Cheese,108,16
6481,Vanilla Almond Coffee Creamer,91,16
6489,Backyard Barbeque Potato Chips,107,19
6508,Oh My Yog! Madagascar Vanilla Trilayer Yogyurt,120,16
6510,Milk Chocolate,45,19
6532,Organic YoKids Very Berry Smoothies,120,16
6552,Crunchy Chocolate Chip Chia Granola & Seed Bars,48,14
6567,Chocolate Peanut Butter Protein Bar,3,19
6576,White Cheddar Baked Snack Crackers,78,19
6585,100% Pure Organic Apple Juice,98,7
6587,Lightly Salted Chips,107,19
6592,Premium Light Beer,27,5
6611,Reese's Pieces Carrot,45,19
6612,Men's Health NUT-rition Mix,117,19
6615,Mozzarella Cheese,21,16
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
6647,Navel Orange,24,4
6649,Organic Oil Canola,19,13
6656,Organic California Style Sprouted Bread,112,3
6669,Breakfast Scramble Wrap,52,1
6691,Hard Boiled Eggs Peeled & Ready To Eat,86,16
6692,Lightly Seasoned Chick'n Scallopini,42,1
6721,Organic Mushroom Broth,69,15
6724,Dark Chocolate Cocoa Roast Almonds 100 Calorie,117,19
6740,Organic Braeburn Apple,24,4
6750,Cheese Ravioli with Sauce Bowls,38,1
